SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07
11,84640,60640,Zip,IL,373,365,345,335,327,305,293,300,313,320,320,325,336,338,349,375,387,391,391,390,405,423,432,427,413,407,420,439,453,464,445,406,383,365,352,343,329,335,344,329,322,331,345,350,333,324,329,327,325,328,311,280,272,276,281,291,294,294,295,295,297,296,290,287,279,267,270,280,287,284,274,273,272,262,260,270,268,257,257
12,61630,10016,Zip,NY,430,421,427,429,428,421,399,375,359,347,339,332,329,327,326,323,319,340,366,373,384,407,424,428,407,380,375,374,354,345,347,342,334,326,329,336,342,351,348,335,337,346,346,349,349,349,356,357,348,343,344,350,358,350,346,364,376,377,377,383,426,475,481,486,497,489,487,495,502,499,480,468,464,449,444,452,459,463,465
13,92593,78660,Zip,TX,357,369,378,378,362,336,316,300,301,307,292,283,285,282,283,271,249,252,264,267,271,279,286,298,313,314,319,325,311,310,327,332,327,318,327,333,301,266,261,274,299,323,324,333,348,347,346,353,368,397,411,407,412,410,409,421,432,454,468,457,470,493,485,485,515,531,531,525,508,493,488,502,509,494,488,494,489,477,475
14,74101,37013,Zip,TN,618,615,618,622,623,622,622,602,573,567,568,561,552,549,566,585,581,577,568,550,545,522,466,418,388,347,288,258,252,242,231,219,210,207,217,229,227,230,239,228,212,211,204,201,200,189,181,176,179,188,185,171,168,177,182,178,169,171,186,203,215,218,217,216,216,211,215,237,257,276,288,291,292,297,309,324,330,319,309
15,71831,32162,Zip,FL,262,252,235,226,217,201,183,166,161,170,171,169,166,160,163,164,174,202,212,212,225,230,236,250,261,266,273,294,306,308,311,310,315,322,330,326,310,319,332,325,324,332,340,351,345,326,310,305,313,323,325,313,296,282,282,285,277,278,283,279,275,268,261,262,263,256,248,249,254,256,255,256,258,250,242,246,251,250,253
16,62045,11235,Zip,NY,510,512,526,544,548,532,512,496,505,547,564,556,562,560,556,561,554,550,542,530,538,531,500,475,450,436,447,457,474,530,573,572,551,504,475,483,488,493,498,478,458,451,460,479,479,485,507,499,484,480,453,421,398,359,329,324,318,313,314,317,328,330,314,316,327,323,316,310,308,315,328,347,360,363,373,391,402,404,401
17,62087,11375,Zip,NY,820,798,813,835,799,719,668,652,640,643,649,645,658,669,663,657,643,648,656,635,630,621,580,543,509,488,501,523,522,509,500,498,495,486,497,510,488,470,483,492,507,530,527,521,517,520,535,526,495,475,450,402,370,357,364,385,389,379,372,380,438,489,457,419,425,433,436,439,434,421,401,389,382,361,347,354,377,402,414
18,84646,60647,Zip,IL,344,337,308,284,282,281,281,281,269,256,256,261,260,260,279,314,333,340,339,318,303,311,323,316,298,300,322,329,309,296,290,282,291,297,291,281,270,281,294,285,283,295,301,303,298,294,297,300,291,276,264,250,249,251,251,263,273,275,271,273,292,298,287,286,289,289,296,304,310,309,301,307,318,311,298,301,308,298,289
19,74242,37211,Zip,TN,411,412,415,436,467,466,440,414,399,398,400,395,396,405,413,408,387,385,391,383,372,356,338,326,309,272,233,219,207,185,171,165,163,159,161,178,188,202,218,205,196,205,193,175,169,172,176,171,169,174,173,162,164,178,193,211,225,230,229,227,225,222,228,237,232,235,262,287,293,296,294,291,298,302,301,314,330,322,309
20,62012,11201,Zip,NY,387,375,373,365,342,319,302,286,265,254,259,257,239,216,202,200,208,225,234,229,229,235,240,250,272,288,290,291,291,291,295,307,324,324,310,297,282,282,297,293,281,281,281,273,254,239,242,243,237,236,238,239,240,240,245,249,250,251,249,243,254,272,269,266,274,271,267,278,302,324,332,342,350,344,339,354,376,384,390
21,61623,10009,Zip,NY,63,68,73,75,74,71,64,62,63,68,74,73,66,55,50,53,54,53,58,61,61,62,63,62,60,60,56,52,50,48,50,50,48,48,48,50,50,51,58,67,77,84,83,83,85,79,74,76,83,89,89,79,67,62,61,60,59,59,60,62,66,68,63,65,70,71,71,70,69,70,68,64,63,61,60,60,57,57,59
22,92036,77573,Zip,TX,671,687,703,708,700,681,657,623,599,596,587,574,571,571,587,623,632,619,620,617,610,604,599,602,598,590,582,549,505,484,463,447,453,456,467,479,470,465,458,419,400,412,410,421,438,441,445,446,456,479,485,476,479,485,494,503,494,489,482,465,449,419,399,428,472,489,497,506,504,491,472,472,486,475,451,449,449,445,457
23,84620,60618,Zip,IL,323,307,287,294,304,288,263,245,240,241,244,258,275,284,298,314,311,306,310,312,327,347,361,372,374,371,388,416,417,413,414,410,409,400,395,389,374,378,376,336,324,363,393,397,379,372,375,370,364,367,355,328,322,322,319,327,326,328,333,327,328,338,344,361,381,371,357,366,382,380,361,354,355,344,342,355,354,345,351
24,92271,78130,Zip,TX,531,543,566,599,631,633,606,573,558,556,542,542,560,571,580,573,543,535,541,536,529,513,492,480,476,476,467,446,409,384,373,371,384,372,354,368,379,386,407,419,438,468,488,503,509,547,620,670,691,666,587,530,534,549,554,556,549,548,542,509,476,478,509,547,576,588,602,629,642,641,627,619,632,652,681,711,715,700,699
25,92045,77584,Zip,TX,564,566,569,577,567,529,499,485,471,457,446,455,462,443,442,474,489,489,479,458,457,467,464,458,462,477,481,452,411,399,400,403,412,410,422,436,428,432,431,391,380,403,415,417,411,410,406,383,371,376,381,391,412,420,421,428,424,418,416,408,398,380,363,368,375,370,372,383,389,385,377,383,397,392,382,390,399,403,413
26,61625,10011,Zip,NY,448,464,490,479,448,418,399,389,369,356,364,377,376,353,336,340,342,354,374,375,369,366,362,363,357,345,343,345,343,356,367,363,376,388,384,379,373,379,396,403,407,408,401,404,409,413,416,406,393,390,392,389,388,386,385,384,369,354,352,358,397,432,415,403,413,411,408,418,441,459,461,465,465,450,441,455,474,477,478
27,61703,10128,Zip,NY,450,446,446,429,408,387,359,338,328,328,328,321,302,274,260,265,272,294,317,314,302,290,277,274,269,258,261,264,260,266,277,286,292,280,269,271,273,276,283,280,276,278,275,274,278,294,314,311,303,299,291,285,281,274,277,284,279,278,292,308,346,393,398,400,419,417,403,404,419,425,410,399,391,376,373,381,378,367,360
28,69816,28269,Zip,NC,450,432,417,419,427,428,421,422,456,487,481,464,464,480,507,532,536,524,500,464,433,409,392,385,378,365,355,336,296,277,287,298,306,305,304,302,281,269,269,261,268,282,281,280,262,233,221,218,221,225,208,189,195,204,205,204,196,190,192,185,180,184,186,194,201,193,189,190,193,213,231,238,241,237,234,235,231,230,242
29,66126,20002,Zip,DC,144,149,150,150,153,150,142,133,131,138,143,150,155,147,134,128,127,137,157,168,166,150,133,133,138,135,136,142,144,152,159,164,178,186,187,186,178,178,186,188,182,177,174,174,171,175,183,177,171,176,175,162,164,169,164,164,164,166,181,193,200,216,236,249,240,214,201,204,208,208,198,194,197,187,172,174,190,204,214
30,92551,78613,Zip,TX,393,372,341,326,326,315,286,265,269,276,272,272,275,279,288,298,299,308,318,304,294,303,314,316,303,288,296,307,306,321,329,314,304,299,300,302,302,314,311,283,270,276,293,316,324,322,316,303,305,326,352,375,382,357,339,346,344,337,333,321,307,298,289,290,294,285,275,277,276,263,253,257,256,234,206,183,170,168,171
31,92515,78572,Zip,TX,335,338,346,357,359,349,338,339,353,374,389,390,391,391,388,383,377,379,390,393,392,385,371,360,349,331,323,332,329,325,328,324,327,328,326,322,311,317,336,336,332,339,339,335,337,345,360,371,383,397,393,389,415,445,459,462,453,439,439,446,442,435,435,439,437,424,420,425,424,425,421,426,452,468,466,462,458,447,441
32,71067,30349,Zip,GA,306,305,315,333,342,337,329,318,318,331,335,343,349,344,355,368,365,369,373,370,385,404,417,423,411,412,454,501,504,498,507,517,529,522,507,502,505,521,525,519,547,576,556,532,518,505,501,489,484,488,459,411,385,374,384,402,386,369,372,373,368,347,330,333,334,329,330,334,342,357,361,371,399,415,396,377,373,373,384
33,93123,79912,Zip,TX,669,666,662,661,674,679,681,689,688,687,702,720,725,711,702,695,676,683,710,714,713,712,701,691,690,689,703,735,742,732,715,691,676,660,647,635,617,615,617,606,597,576,541,521,514,511,508,502,513,540,545,529,525,531,538,549,557,563,560,546,533,521,505,489,481,479,478,478,473,469,466,469,462,438,418,413,412,406,403
34,97771,94565,Zip,CA,97,93,87,84,84,81,79,80,80,82,86,92,96,99,108,126,138,144,141,131,130,133,136,149,161,160,154,141,122,120,125,124,131,135,134,133,128,132,145,148,151,160,164,168,162,152,146,133,122,119,118,121,130,125,113,106,98,101,118,126,129,132,126,118,114,113,126,144,158,160,145,132,130,131,133,141,147,147,150
35,96027,90046,Zip,CA,181,178,170,167,170,168,164,165,170,173,168,174,188,192,202,209,195,186,186,178,175,173,173,173,164,158,165,177,180,182,185,184,183,187,193,192,182,175,172,170,179,192,194,199,200,198,201,194,184,186,186,179,178,174,170,173,170,168,166,163,170,179,180,182,186,187,186,188,194,197,196,202,214,219,215,210,209,213,222
36,91926,77433,Zip,TX,851,847,829,827,814,758,715,699,689,668,632,626,640,634,640,665,678,697,717,723,743,760,761,772,793,811,839,857,836,838,846,845,865,873,891,908,886,867,845,790,787,829,837,849,859,861,871,843,815,832,845,857,901,926,934,934,902,881,884,881,875,876,882,879,858,817,785,756,736,740,727,731,750,718,673,658,628,596,599
37,90654,75052,Zip,TX,332,332,332,340,345,333,316,306,304,305,298,295,295,288,291,297,281,275,277,256,232,217,208,206,216,233,234,219,208,203,193,194,209,213,210,203,182,165,159,152,158,164,154,143,136,135,140,140,135,134,134,134,137,139,151,166,165,162,165,162,160,163,166,166,170,177,183,191,200,204,202,206,218,212,196,195,194,188,195
38,66133,20009,Zip,DC,185,174,161,160,169,168,167,170,173,176,175,176,180,182,187,189,181,177,174,168,170,172,165,156,150,149,162,172,165,166,176,185,190,183,179,181,183,196,200,182,172,176,174,168,160,144,135,137,142,147,145,141,150,156,154,160,168,187,210,215,214,210,207,215,219,208,202,199,195,195,195,190,179,166,158,162,169,170,176
39,74126,37042,Zip,TN,1046,1065,1074,1079,1077,1042,1011,996,997,1015,1018,1007,986,949,964,1009,1007,1002,1012,1012,1035,1047,1027,1011,990,931,855,822,807,801,807,811,815,805,808,810,797,814,835,822,825,819,776,745,702,660,646,640,651,675,668,622,582,569,576,580,568,561,560,550,544,554,571,575,578,571,562,568,566,557,546,550,561,544,523,523,539,566,592
40,89925,73099,Zip,OK,558,565,576,596,609,584,536,499,493,502,498,509,526,511,510,537,547,542,536,527,527,524,531,548,549,544,536,508,465,463,495,523,560,600,637,653,641,638,638,625,650,707,729,725,705,677,655,625,620,660,690,673,646,618,608,617,590,554,525,494,487,474,455,469,477,444,413,412,427,435,436,451,457,432,402,394,401,422,458
41,91922,77429,Zip,TX,635,633,628,633,619,575,532,494,474,467,456,457,456,434,423,425,415,418,426,430,461,494,491,478,486,500,502,484,454,459,477,500,537,534,530,549,547,539,529,503,503,527,543,563,562,554,559,542,534,561,590,623,667,690,698,665,601,578,585,589,592,590,589,591,591,572,556,562,566,570,573,580,580,557,533,526,523,508,495
42,61802,10462,Zip,NY,238,249,285,321,328,315,305,289,272,268,254,240,244,258,270,263,232,210,215,228,230,237,257,264,275,283,251,220,234,269,271,247,230,205,180,168,166,172,180,187,195,191,179,180,190,200,202,200,192,171,144,122,106,98,99,98,93,90,92,97,96,87,86,89,86,75,71,81,91,91,89,95,96,82,74,81,89,91,94
43,91968,77479,Zip,TX,497,495,477,464,457,437,416,392,384,391,381,368,365,363,360,359,353,354,365,372,381,395,409,426,440,446,457,454,431,431,440,454,486,499,505,524,531,539,550,535,528,541,551,558,545,533,537,532,535,553,563,577,607,620,629,648,650,649,658,659,649,638,640,659,684,694,687,672,663,659,647,641,639,627,618,628,628,612,607
44,61617,10003,Zip,NY,303,295,289,287,287,291,294,286,268,269,296,308,284,252,249,269,272,271,282,283,273,252,226,218,222,228,229,219,205,205,211,211,211,207,205,211,213,222,233,224,219,226,228,232,238,245,254,251,243,248,257,254,254,252,245,249,261,273,282,291,322,345,332,338,355,349,342,347,365,376,366,354,348,346,350,355,363,367,366
45,84615,60613,Zip,IL,411,403,389,390,387,366,348,344,355,363,364,375,391,399,416,437,446,466,479,472,468,463,453,445,433,429,452,484,495,496,481,455,439,419,402,388,378,397,407,373,354,365,380,382,365,362,376,374,359,348,328,306,303,300,298,310,320,324,327,333,342,334,317,313,310,302,303,314,326,342,346,343,346,339,331,339,345,338,338
46,86026,63376,Zip,MO,581,579,566,562,573,560,530,507,498,500,484,465,464,463,466,463,445,445,453,441,433,428,411,397,385,364,353,360,351,335,327,327,333,325,328,335,318,308,309,297,279,263,257,262,261,262,263,249,238,251,260,248,251,262,266,266,243,222,226,237,247,243,227,221,223,216,206,203,206,207,197,194,195,185,169,160,159,163,167
47,70829,30044,Zip,GA,266,253,241,238,239,237,231,232,249,269,276,275,285,300,305,307,308,309,302,285,295,316,323,320,309,306,326,343,335,336,345,344,344,328,311,302,284,279,289,280,279,291,286,281,274,265,264,258,250,251,249,250,265,275,281,280,256,243,245,252,270,281,275,269,271,271,278,294,303,307,316,327,336,328,312,317,314,291,287
48,61633,10019,Zip,NY,393,380,375,366,352,337,319,300,289,309,339,348,347,343,354,376,376,373,392,413,419,413,419,426,414,409,418,423,422,428,432,435,443,439,432,435,443,463,488,498,505,516,513,498,487,487,494,491,483,479,474,460,451,453,461,476,487,491,485,473,489,505,479,474,495,498,498,505,513,512,497,497,501,493,494,498,503,508,509
49,91685,77036,Zip,TX,158,161,157,145,138,137,135,129,122,120,116,112,110,106,108,111,104,96,86,77,80,88,89,86,85,83,80,77,80,87,88,83,84,84,82,82,82,83,86,86,81,76,75,86,92,87,87,89,90,92,94,97,104,107,108,109,103,101,105,107,109,109,110,115,116,113,116,122,122,120,116,115,111,104,96,93,94,99,104
50,61803,10463,Zip,NY,467,474,508,527,522,524,533,529,511,519,553,564,561,558,543,523,500,469,446,435,439,433,402,377,367,374,382,382,381,385,387,384,376,358,337,325,315,304,294,292,304,313,306,293,276,265,265,260,249,248,244,232,226,223,223,232,240,241,239,254,278,271,256,256,245,236,236,237,244,253,255,253,250,241,225,220,232,237,233
51,69823,28277,Zip,NC,511,498,490,495,482,463,459,451,455,465,462,460,463,460,476,508,524,533,538,523,498,472,468,476,464,448,448,441,411,396,397,398,398,379,355,345,338,351,366,356,362,372,359,345,332,326,331,318,303,300,285,262,264,283,294,300,310,326,329,319,326,337,329,323,326,318,312,313,317,331,341,348,352,337,315,311,313,291,277
51,70828,30043,Zip,GA,341,332,315,300,283,254,238,249,273,305,331,346,345,344,357,361,350,353,362,363,372,380,382,393,411,427,457,488,493,506,514,497,480,460,452,448,426,422,427,415,430,449,433,425,427,427,421,402,390,392,388,381,380,376,378,387,377,362,358,350,338,328,320,331,352,358,368,374,374,381,379,388,413,416,400,396,387,376,383
52,62023,11212,Zip,NY,73,72,68,67,64,57,53,49,51,58,59,60,66,71,72,66,57,52,50,49,49,48,46,44,41,42,49,56,58,57,57,53,46,39,37,37,36,35,38,43,53,61,63,64,64,63,63,64,65,60,47,35,29,29,29,31,32,30,28,24,19,18,20,21,22,24,24,24,26,28,27,27,24,20,20,22,21,19,20
53,62040,11230,Zip,NY,161,156,156,161,160,151,143,139,138,142,147,150,149,143,136,131,134,143,144,140,143,148,150,149,140,130,129,130,129,132,138,141,140,140,144,148,149,153,154,151,152,158,162,161,157,149,139,127,121,121,124,124,119,112,113,118,122,124,124,126,136,149,153,152,149,144,143,143,142,142,143,149,156,158,158,163,172,175,170
54,84627,60625,Zip,IL,240,235,223,218,209,186,173,174,178,181,186,195,201,202,211,219,217,220,226,228,239,246,241,233,231,238,255,275,284,286,278,265,258,250,246,246,245,253,256,244,242,253,260,255,242,241,249,244,235,227,211,198,203,207,205,211,219,220,220,220,215,207,204,205,205,203,207,215,214,208,204,205,210,209,207,209,204,201,207
55,92341,78245,Zip,TX,458,466,469,462,451,431,414,404,406,415,412,414,423,419,426,443,443,444,441,430,435,437,425,407,387,367,354,360,345,312,312,324,323,319,331,341,334,335,348,354,383,427,419,390,378,383,398,399,404,422,409,362,342,357,379,394,392,385,379,377,379,378,395,432,455,455,467,493,508,509,507,524,546,552,548,549,553,549,550
56,62020,11209,Zip,NY,307,307,319,337,339,325,306,283,278,304,329,331,325,317,311,307,304,310,313,299,284,261,229,208,191,175,172,174,176,184,186,184,188,190,193,196,188,185,191,186,180,182,184,192,195,193,189,184,186,194,190,176,169,167,165,169,168,163,168,179,204,227,219,209,209,208,215,228,233,231,229,232,233,222,219,234,241,231,228
57,84630,60629,Zip,IL,249,243,241,250,255,250,248,245,246,256,254,250,255,250,233,217,204,202,201,197,206,220,230,239,241,238,243,257,257,252,254,257,256,240,230,225,211,212,222,220,224,233,231,229,225,224,229,228,230,240,246,240,234,225,215,212,206,203,202,197,195,197,193,185,182,185,192,193,188,179,166,163,164,155,144,144,148,146,145
58,70874,30096,Zip,GA,240,236,234,232,218,202,201,205,207,214,220,218,214,208,209,210,206,208,215,216,223,230,229,227,220,212,231,260,266,263,258,245,238,229,216,208,210,224,237,232,231,230,214,210,211,210,211,201,188,189,187,176,174,173,172,177,174,173,181,190,189,179,166,168,185,197,203,206,202,196,193,203,224,230,205,179,170,173,185
59,60545,07030,Zip,NJ,352,369,395,427,467,496,490,458,437,424,397,377,368,356,357,352,330,328,333,313,303,306,303,308,314,310,308,311,302,297,306,316,316,304,300,301,299,304,311,306,300,295,278,261,246,241,253,259,260,259,245,228,214,197,197,217,229,238,249,260,272,276,266,266,285,300,312,331,353,368,368,370,381,380,367,357,355,343,327
60,84612,60610,Zip,IL,375,353,328,315,307,301,298,301,314,329,342,352,349,341,350,368,378,386,390,397,413,419,418,416,409,403,407,425,439,450,457,449,433,410,396,387,376,381,381,358,352,365,369,370,377,392,401,402,410,421,416,399,402,404,400,402,404,417,435,442,448,469,491,492,477,467,476,490,487,474,463,464,472,470,481,520,538,531,531
61,62032,11221,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,84,89,101,106,104
62,92617,78704,Zip,TX,177,163,144,141,151,154,146,140,144,151,154,158,157,147,141,129,111,120,146,150,138,130,140,162,176,179,185,191,198,214,224,220,221,229,236,234,232,250,274,281,280,278,271,273,277,274,269,266,271,281,288,301,319,316,303,301,299,296,287,269,253,249,250,253,254,250,249,254,264,274,275,277,279,271,258,247,234,219,215
63,90823,75287,Zip,TX,179,180,174,169,169,161,148,136,127,123,118,116,120,124,132,136,132,135,137,132,126,118,105,96,95,94,91,90,85,80,78,75,75,73,78,87,83,76,73,65,58,58,60,64,67,72,80,83,82,80,76,71,68,72,83,96,102,107,112,107,101,98,96,99,110,113,111,109,106,103,97,95,99,103,107,114,120,116,110
64,94748,85032,Zip,AZ,258,255,260,273,279,277,284,288,291,305,329,371,408,413,409,411,404,404,402,383,375,375,366,355,349,347,340,319,288,278,282,288,301,302,296,289,276,288,311,324,348,362,357,359,358,352,340,314,300,311,317,303,289,284,286,291,281,278,294,299,285,266,256,267,287,291,289,296,300,294,284,285,294,291,285,293,305,308,310
65,91726,77077,Zip,TX,227,225,216,203,187,174,173,174,178,191,200,198,196,191,177,168,167,174,178,174,177,184,185,189,195,202,213,214,212,217,218,228,246,249,254,267,271,278,289,285,290,303,295,284,286,291,292,285,282,284,287,300,320,334,350,356,336,322,328,334,337,338,341,348,347,338,342,358,366,366,362,360,360,359,369,390,396,390,391
66,61638,10024,Zip,NY,362,350,352,359,352,326,310,301,279,270,277,279,279,290,307,311,297,298,304,290,274,266,263,263,256,242,231,225,220,228,234,236,248,250,245,238,216,201,208,213,218,228,231,234,239,238,231,225,225,232,238,236,239,239,238,245,247,253,261,268,303,331,307,288,298,300,297,304,315,324,322,318,313,301,299,309,314,311,309
67,72463,33160,Zip,FL,1747,1771,1841,1754,1516,1430,1449,1442,1457,1502,1530,1525,1515,1483,1551,1728,1737,1631,1599,1599,1621,1637,1632,1629,1574,1409,1231,1318,1617,1735,1642,1590,1603,1588,1585,1622,1690,1830,1912,1856,1839,1916,2005,2073,2096,2113,2154,2158,2164,2210,2216,2160,2122,2127,2158,2171,2125,2109,2129,2118,2104,2142,2201,2214,2220,2245,2278,2312,2353,2375,2355,2387,2447,2450,2426,2405,2394,2406,2440
68,67732,23464,Zip,VA,394,391,385,380,381,382,376,360,358,372,380,379,378,374,373,372,367,372,381,382,392,402,393,379,370,369,381,389,380,385,400,400,396,380,370,378,391,405,407,396,393,386,375,375,371,367,371,368,364,370,380,383,384,375,363,362,360,358,363,357,346,337,329,336,351,350,348,350,344,336,333,340,341,323,302,289,281,277,277
69,66843,21234,Zip,MD,252,259,252,240,236,232,227,220,225,243,254,263,271,265,263,274,279,281,287,292,304,313,308,307,308,307,315,325,334,358,371,365,362,354,354,354,343,346,350,336,335,348,347,346,339,324,311,301,292,288,280,275,282,283,276,271,258,255,269,280,286,289,287,288,276,251,246,253,257,261,255,248,247,245,250,260,254,235,229
70,70810,30024,Zip,GA,512,500,483,462,425,386,364,355,371,402,425,451,470,474,489,503,498,501,509,514,523,520,512,514,514,519,553,590,587,591,616,621,626,635,640,622,582,566,563,549,575,611,601,586,575,566,556,540,529,534,548,553,556,553,555,568,562,561,578,579,569,553,533,537,559,571,569,568,564,546,527,538,583,618,596,573,567,552,556
71,90795,75243,Zip,TX,208,202,198,201,206,206,208,206,202,206,204,199,200,208,219,218,209,209,216,221,223,222,224,223,217,206,193,186,175,165,159,152,149,140,128,123,113,103,102,104,113,123,112,96,95,104,117,117,108,110,109,97,96,104,113,118,108,104,109,111,119,127,130,134,135,127,125,137,149,145,133,135,147,153,158,168,172,167,164
72,99534,98052,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,157,152,159,167,167
73,62025,11214,Zip,NY,144,148,154,151,142,134,130,123,120,128,131,130,137,146,152,145,133,131,129,133,150,149,130,115,104,97,100,112,122,123,122,120,113,105,106,111,107,98,98,100,104,111,117,121,123,125,130,128,128,127,112,102,101,97,97,95,84,87,105,117,122,130,141,151,155,154,154,160,164,161,152,153,161,161,153,148,151,160,164
74,92481,78521,Zip,TX,90,90,94,96,89,85,83,80,86,97,104,109,106,98,98,109,116,117,113,105,102,105,108,113,115,117,114,120,145,167,174,171,166,160,150,138,139,149,152,141,126,128,137,149,161,165,170,175,178,181,183,180,170,157,152,154,154,152,154,151,146,147,151,153,153,153,156,155,148,141,141,148,152,147,141,141,143,137,129
75,61148,08701,Zip,NJ,420,412,400,387,372,362,364,376,402,417,411,401,389,373,364,346,319,319,337,341,364,389,391,412,432,431,448,496,538,536,498,469,454,440,441,450,456,472,483,481,491,508,519,536,540,533,542,536,524,538,545,532,527,534,543,547,528,513,517,517,522,530,538,559,561,546,552,558,558,570,571,563,558,547,525,506,501,509,518
