SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07
51,91685,77036,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,26,28,31,29,29,31,31,29,27,26,24,22,22,23,25,28,29
52,61803,10463,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,26,27,40,42,37
53,69823,28277,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,113,106,107,94,93,105,108,111,109,106,105,98,88,88,96,94,87
53,70828,30043,Zip,GA,116,105,90,83,80,76,84,92,100,113,114,107,100,97,103,105,97,94,99,99,99,106,114,123,125,119,126,137,130,126,129,127,124,122,125,122,112,123,138,128,127,141,137,136,138,125,116,111,106,107,111,121,133,125,115,116,108,100,106,112,115,111,105,113,126,124,118,115,121,131,123,118,133,140,124,108,102,111,121
54,62040,11230,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,26,30,33,32,30
55,84627,60625,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,64,66,58,54,56
56,92341,78245,Zip,TX,118,123,113,96,93,99,116,122,115,114,113,113,114,114,121,129,118,110,116,115,111,108,110,112,105,95,90,102,102,86,85,91,97,100,96,93,97,110,123,118,120,130,108,96,112,128,134,126,115,107,106,112,122,126,122,126,123,112,111,123,133,136,140,143,144,141,144,151,146,143,143,143,146,144,134,127,129,142,156
57,62020,11209,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,39,42,43,44,45,41,38,38,41,41,35,36,42,39,32,33
58,84630,60629,Zip,IL,59,57,56,56,53,54,59,59,64,71,63,57,61,57,49,48,51,57,58,55,52,51,62,70,66,55,57,67,66,61,60,64,70,67,62,60,57,61,69,71,69,67,63,61,59,58,55,52,55,63,65,65,62,53,49,51,50,50,53,55,54,59,58,49,49,54,57,55,50,48,49,48,48,46,40,36,39,44,46
59,70874,30096,Zip,GA,64,64,57,48,45,47,52,56,61,67,67,63,60,58,60,66,69,70,70,65,60,62,66,67,62,59,73,89,78,68,73,71,71,69,61,63,70,76,81,74,66,63,60,65,68,66,69,64,52,53,61,64,66,63,57,59,59,56,59,63,62,58,52,55,69,73,70,69,69,69,66,68,80,79,56,41,46,59,66
60,60545,07030,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,95,87,89,89,90
61,84612,60610,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,101,120,105,90,96
62,62032,11221,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,18,22,22,20
63,92617,78704,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,64,62,57,56,61
64,90823,75287,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,35,37,38,31,26
65,94748,85032,Zip,AZ,85,89,89,91,90,92,99,99,99,106,108,112,117,107,97,99,100,97,95,86,86,95,90,90,93,88,87,87,82,81,87,93,100,96,89,87,85,98,110,100,95,99,99,102,101,93,92,87,84,90,98,98,93,91,90,93,89,85,93,98,98,97,90,92,105,102,93,92,88,92,98,98,94,84,80,87,94,96,96
66,91726,77077,Zip,TX,,,,,,,,,,,71,62,64,66,57,54,56,59,66,65,61,62,64,71,73,65,60,61,62,62,58,64,73,72,72,74,67,66,72,70,68,69,61,61,70,66,61,62,62,62,70,83,88,78,70,65,58,62,69,70,73,76,79,77,72,70,74,80,77,73,69,68,71,72,72,72,67,68,74
67,61638,10024,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,51,53,54,57,59
68,72463,33160,Zip,FL,,,,,,,,,,,,,,,,,377,289,290,291,296,284,281,294,266,227,216,242,298,339,350,336,327,305,285,301,328,347,309,259,266,279,288,308,308,306,313,285,247,233,246,259,251,236,223,210,190,193,217,225,228,277,317,290,276,272,249,249,275,281,258,272,292,266,223,203,227,250,253
69,67732,23464,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,118,113,97,94,98,103,105,94,92,96,94,99,108,101,95,97,96,97,96,94,95,94,88,82,82,89,98
70,66843,21234,Zip,MD,70,69,55,48,51,56,58,56,61,70,70,69,68,61,62,71,71,66,66,69,72,75,75,75,76,75,79,85,86,88,84,80,83,80,80,84,80,82,92,89,85,90,95,94,86,84,88,82,72,71,74,77,82,80,76,78,75,70,74,82,89,93,87,80,81,79,78,80,83,87,78,69,75,78,76,73,69,66,70
71,70810,30024,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,129,123,128,145
72,90795,75243,Zip,TX,47,50,52,50,50,53,56,54,52,56,55,49,52,63,66,57,48,52,60,62,57,55,57,58,57,50,47,51,48,46,49,47,48,49,45,44,44,39,38,42,45,41,33,34,41,44,49,47,38,38,39,38,44,46,43,41,38,37,40,45,48,47,47,49,54,51,46,49,53,46,39,42,50,50,49,49,47,46,49
73,99534,98052,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,54,55,54
74,62025,11214,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,24,25,29,31,30
75,92481,78521,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,26,24,21,20,22
76,61148,08701,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,97,94,93,89,90,99,99,103,107,97,95,105,112,115,103,93,108,107,90,90,95,96,103,108,110,114,103,92,100,107,116,121,125,133,121,110,112,103,104,118,113,99,103,107,95,80,87,100,101
77,91889,77379,Zip,TX,149,147,136,133,140,138,132,132,135,139,136,131,131,131,134,144,141,132,139,137,125,126,130,137,142,129,123,130,123,127,142,140,142,141,136,135,133,138,133,112,112,124,129,135,133,128,131,118,102,109,124,136,141,135,120,111,113,115,119,126,130,131,133,132,137,134,121,122,130,128,122,123,129,128,122,114,106,106,112
78,97711,94501,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,27,26,27,30,31
79,92598,78666,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,59,61,66,71,68,62,63,66,64,61,65,74,76,69,69,70,66
80,72578,33411,Zip,FL,206,192,172,149,150,167,167,161,161,158,159,165,156,146,156,164,156,153,167,173,170,171,174,170,154,142,151,171,168,164,169,165,169,164,153,156,176,205,202,173,161,158,155,162,165,155,150,143,133,139,154,165,172,166,163,156,137,143,159,159,162,160,153,161,172,161,142,146,164,174,168,164,165,152,139,136,143,154,162
81,62039,11229,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,44,36,42,47,48,44,39,36,31,33,40,42,44,44,44,47,50
82,92654,78745,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,45,42,45,55,62,66,70,63,56,53,44,43,51,53,54,53,46,42,40,41,47,50,53,56,56,63,73,67,58,52,51,58,59,56,61,61,57,58,53,51,56
83,84621,60619,Zip,IL,47,47,43,40,41,42,47,49,47,47,48,45,41,40,44,49,49,48,47,45,45,45,47,54,56,51,51,55,51,47,47,45,45,46,47,48,49,53,53,48,52,58,56,56,59,58,53,51,54,56,57,56,53,54,57,58,53,50,52,53,51,48,45,48,54,53,48,49,51,56,56,50,49,50,52,51,46,43,45
84,67730,23462,Zip,VA,98,92,80,85,99,109,121,114,101,108,112,97,85,84,91,99,95,89,91,89,90,93,90,97,110,106,96,91,86,94,97,92,97,97,98,107,106,108,114,105,95,93,94,98,97,95,97,91,86,92,100,103,100,90,81,91,96,87,86,90,91,99,99,91,103,110,100,96,98,102,98,94,97,89,84,95,94,86,92
85,69672,28027,Zip,NC,102,99,93,84,82,81,82,87,92,100,101,92,99,109,109,113,103,95,105,109,102,95,93,92,89,83,76,72,69,71,71,67,73,74,70,74,74,77,82,76,75,80,73,65,60,59,63,63,56,54,59,69,78,72,63,70,78,76,75,75,76,82,88,87,85,85,89,90,86,87,88,90,87,75,71,75,84,93,96
86,97565,94110,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28,29,29,27,28
87,72363,33025,Zip,FL,121,112,100,97,100,108,125,134,131,138,141,131,131,130,127,128,120,115,111,106,110,115,119,119,101,81,73,79,94,103,98,93,102,91,78,83,91,113,129,114,101,98,97,104,101,89,89,95,93,87,95,106,100,89,91,86,70,72,79,78,86,95,94,96,103,94,82,83,92,103,100,91,88,83,77,71,73,83,88
88,90665,75067,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,47,50,54,51,48
89,96015,90034,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,15,15,16,16,17
90,72442,33139,Zip,FL,554,539,482,441,425,401,388,363,347,393,403,336,309,304,300,307,286,269,273,276,265,241,231,248,247,222,217,227,233,270,294,278,283,291,297,300,284,289,290,270,268,272,256,256,264,238,214,208,190,196,239,263,249,222,216,215,179,162,185,204,211,223,226,207,202,201,194,210,236,237,212,210,225,208,181,189,216,215,199
91,77007,44107,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,62,63,57,60,63,55,53,62,68,70,67,67,65,55,48,48,52,57,61,59,59,60,60,62,63,66,69
92,79054,48197,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,53,54,55,46,40,50,56,52,51,54,53,53,52,52,49,48,53
93,58669,02169,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,54,48,41,41,46
94,62088,11377,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38
95,87074,66062,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,85,82,74,67,63,55,44,47,59
96,73221,34787,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,159,169,173,164,155,153,155,158,149,144,151,158,163,157,144,142,150
97,76953,44035,Zip,OH,86,87,74,63,78,84,72,69,68,62,65,66,64,66,73,74,68,73,79,65,60,73,81,77,67,61,68,82,82,72,73,78,86,84,73,70,72,78,83,76,68,60,61,70,68,63,65,64,60,58,63,69,71,70,70,72,70,67,67,73,79,75,70,66,64,67,66,66,69,73,71,71,77,76,67,62,66,74,78
98,98325,95630,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,75,71,72,83,84,77,74,72,72,68,58,55,59,73,82,68,60,69,69,66,68,67,69,75,73,70,74,70,62,61,67,72,70,71,70,67,67,67,66,69,72
99,96025,90044,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,25,26
100,96239,90805,Zip,CA,59,60,49,39,37,40,46,44,40,38,37,36,37,39,40,36,32,35,39,34,32,37,38,41,41,37,35,35,33,31,29,26,28,29,30,28,26,23,25,32,38,37,37,41,39,32,29,27,24,26,31,30,29,29,27,27,27,27,27,27,28,29,28,32,36,32,27,28,32,35,36,35,33,31,32,32,28,26,26
101,93263,80134,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,114,120,113,105,112
102,84613,60611,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,142,162,147,131,139
103,96193,90650,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,53,51,48,45,46
